Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2005-12-28,4.411544610912087,4.41911182460375,4.427509999961832,4.4903057811623,4.538623451045469,4.570499999999981,4.602834549333243,4.629409151251151,4.650800759629503,4.6716958950595,4.689411569105903,4.70524999999999,4.69504367025232,4.688359127322758,4.682846869047949,4.680534777117964,4.678207635573342,4.677584791153595,4.678488024971943,4.680127860951088,4.682224941206371,4.685591069685521,4.689178055980076,4.693380000000014,4.685760000000001,4.698509999999382,4.714489999999455,4.72299999999996,4.7289199999999925,4.740169999999965,4.7564499999999335,4.774369999999943,4.83887,4.88078,4.888989999999558,4.894409999999849,4.900628402072863,4.903848827324879
2005-12-29,4.421501762924415,4.429103482636833,4.437539999957796,4.505733531625511,4.554000613875369,4.584040000000015,4.619417548044945,4.649965699143222,4.672080082995588,4.693729878591261,4.713208858824426,4.73052,4.720450796209388,4.713408086654717,4.707327245785304,4.703907254761094,4.70167291555131,4.701350514926176,4.701915316935754,4.703402095932194,4.70572009425366,4.7090758966129735,4.712305547397826,4.7165200000000205,4.707779999999997,4.71594999999982,4.728829999999709,4.734929999999983,4.739449999999995,4.751629999999953,4.763859999999973,4.779519999999958,4.841379999999998,4.881899999999999,4.889459999999682,4.894349999999906,4.89996860708786,4.902868452175126
2005-12-30,4.425509855419805,4.433124739099857,4.4410299999540825,4.51250823794791,4.5616589205952645,4.595189999999992,4.629602370520373,4.65956576683742,4.682720032634502,4.705871542362631,4.723572337680207,4.741619999999987,4.730981138363864,4.724619768815663,4.720165302199468,4.717192923760547,4.715408933167906,4.715423134213113,4.716708222720025,4.718033526105706,4.720687760810717,4.724072528945226,4.7277747824992025,4.732200000000007,4.730430000000001,4.740419999999693,4.752049999999789,4.757819999999987,4.76113,4.772939999999959,4.78569999999997,4.801899999999956,4.859910000000001,4.898319999999998,4.905149999999822,4.909079999999984,4.913617571324303,4.915959152152922
2006-01-03,4.428375804523432,4.436000865410695,4.444189999934078,4.50580891785224,4.547544687348876,4.577390000000025,4.608084311174654,4.630467307300561,4.650633802244677,4.669802453852687,4.685661105096461,4.701429999999991,4.687807085577775,4.678859011497561,4.671792485248488,4.667082816360961,4.663329045516456,4.661444938525594,4.660631620950355,4.661193027616381,4.662467005169405,4.664523721557568,4.667251501339087,4.67083000000069,4.6583100000000055,4.676359999998254,4.694779999999173,4.708529999999826,4.720519999999935,4.735219999999925,4.753349999999912,4.774799999999903,4.846790000000002,4.895429999999998,4.907520000001001,4.914699999999489,4.92291378662452,4.927151495100273
2006-01-04,4.421332987988969,4.428934127411262,4.437369999940709,4.497028904549412,4.53275499840176,4.560600000000024,4.587195710284282,4.608100014199164,4.626427059404172,4.643475362901988,4.65864983518385,4.674230000000018,4.66042233793784,4.6510198276178025,4.643145954426314,4.637333509040693,4.634034408146034,4.631868249883144,4.6307693616077295,4.631053011594704,4.632436446052222,4.633916718521965,4.636367664885104,4.6396300000009685,4.629580000000007,4.6494299999976905,4.665399999999463,4.68246999999966,4.696139999999903,4.712519999999898,4.727949999999947,4.749309999999904,4.824879999999999,4.875310000000001,4.887140000001573,4.893939999999684,4.9017380368152725,4.905751315933176
2006-01-05,4.445253447210362,4.452937051958885,4.461739999937332,4.5119168593018575,4.54793015363018,4.574850000000015,4.597256847467977,4.618147452992175,4.634355544329283,4.649653329423427,4.664777203359663,4.677689999999993,4.664315119198007,4.655095173364245,4.647046162122445,4.642183299917728,4.638883222463406,4.636343385108412,4.635681676801924,4.63582257727196,4.636926382941786,4.63891149289652,4.641503447433253,4.644610000000843,4.63518,4.646209999999586,4.658549999999746,4.673069999999789,4.685919999999917,4.703119999999879,4.720249999999923,4.739889999999923,4.8179300000000005,4.869920000000001,4.87914999999957,4.883879999999993,4.889320888721852,4.8921348236514
2006-01-06,4.445219140457055,4.45290262661536,4.461429999928424,4.5176673311112525,4.558155817877682,4.583789999999997,4.610171137353306,4.632918109962222,4.65093112648261,4.668286452807243,4.684218786201693,4.6986300000000005,4.685886311407478,4.676938183741673,4.669171042913279,4.664172662097659,4.660456934279559,4.658923848064598,4.65827239873801,4.658581506797989,4.659964784574372,4.662423005259267,4.664726526441591,4.668100000000606,4.6578499999999945,4.668369999999633,4.68077999999974,4.692379999999894,4.700549999999977,4.7131299999999525,4.7307499999999125,4.7483199999999455,4.82063,4.869470000000001,4.880279999998272,4.886599999999753,4.893859259035502,4.897605096628309
2006-01-09,4.465527762552571,4.473280970528701,4.48132999990154,4.537360894141852,4.576718616762583,4.603350000000026,4.6267778635102434,4.6466646106172576,4.663682645964048,4.680658016110768,4.694024896365508,4.707999999999985,4.691959782434827,4.681582454919883,4.673404056088559,4.667151153431394,4.662389129923447,4.65981534658429,4.658498013920733,4.657867697269524,4.658435293255096,4.659984886909298,4.661961408827687,4.664770000002591,4.650390000000013,4.652139999999999,4.66373999999978,4.674839999999901,4.684169999999971,4.697929999999933,4.716729999999898,4.735529999999934,4.810520000000001,4.858609999999998,4.870170000001566,4.87423,4.878924993880558,4.881353720146638
2006-01-10,4.478753752258117,4.486553273385985,4.494930000091646,4.551013295822882,4.58938552213017,4.617109999999997,4.647707712285907,4.670064682208315,4.690242867040495,4.709454550267193,4.725372183617646,4.741220000000003,4.7274531194823055,4.718428355526797,4.711320988456856,4.706584278041134,4.702803843503566,4.700917450289758,4.700128479697647,4.700730941706623,4.702054607266757,4.704294952867092,4.706968569557319,4.710630000000695,4.702010000000003,4.7097999999998565,4.72497999999953,4.736559999999898,4.747249999999955,4.759789999999957,4.776619999999928,4.7958999999999286,4.869519999999999,4.9163000000000014,4.924839999999653,4.929209999999992,4.934211373428054,4.936796606816967
2006-01-11,4.486466724467866,4.494293454739615,4.502980000085976,4.565041096806151,4.602177279936119,4.631100000000007,4.664328995318439,4.689978745007617,4.712106552348069,4.732387494717334,4.75020160931301,4.7687999999999935,4.755813989820624,4.747308988809343,4.740329884323287,4.735326865575895,4.732777916631461,4.731298382966257,4.730916692409623,4.731903773788152,4.7338672113290485,4.736074816931731,4.739143637111199,4.743070000000266,4.735880000000002,4.74233999999992,4.757879999999494,4.768239999999924,4.776819999999976,4.789909999999948,4.805439999999943,4.823499999999942,4.89739,4.9444,4.952899999999659,4.957779999999969,4.9633726080606495,4.96623689927694
2006-01-12,4.497068542783243,4.504932304613767,4.51366000008484,4.564852197970981,4.6021319189275545,4.62599999999997,4.650452843152444,4.67175383985344,4.688773370574388,4.705299216230614,4.720577199065304,4.734480000000002,4.71807470207775,4.70639987011652,4.696247493422626,4.689106793878241,4.683404492310362,4.680294501596405,4.678145011749774,4.6771257063131,4.67735903112612,4.678561033933383,4.68012725680183,4.682630000005156,4.680610000000001,4.686019999999943,4.700679999999574,4.712289999999891,4.719659999999985,4.733979999999929,4.749919999999936,4.767499999999946,4.841120000000001,4.887829999999998,4.896319999999635,4.900659999999993,4.905649926598507,4.908228052423667
2006-01-13,4.494345181188063,4.501917654479665,4.510070000087386,4.555378523458309,4.587940102243411,4.610470000005295,4.631238504444602,4.649133020201416,4.664644168462183,4.6802933247943015,4.692732948446059,4.705840000000016,4.686085517335506,4.673837602762062,4.66345952130841,4.655262551456221,4.64873215217332,4.644633294626078,4.641822123731547,4.640020077937423,4.639481859625849,4.639862144489221,4.641046277514487,4.642980000011409,4.618400000000115,4.622459999999973,4.635279999999699,4.647009999999882,4.654509999999982,4.668929999999922,4.685849999999924,4.705259999999925,4.772429999999999,4.817850000000001,4.824339999999965,4.828099999999997,4.832465821404862,4.834729824649994
2006-01-17,4.505433925112228,4.513044122679766,4.521520000073842,4.565316309985935,4.596084269496725,4.618900000017245,4.638657425294975,4.653852865741627,4.668165671549031,4.682334209193064,4.694468255464163,4.7068899999999925,4.685623626785657,4.671823849488881,4.659598390471409,4.650235526870753,4.642800972001031,4.637525485718258,4.633445658161679,4.631245150190655,4.630015798345818,4.629719086442444,4.630355020550653,4.63185999999839,4.600910000000258,4.602569999999996,4.618509999999414,4.629079999999915,4.635369999999988,4.648599999999943,4.666949999999903,4.68518999999994,4.753099999999997,4.799260000000002,4.807109999999769,4.811029999999999,4.815530430851355,4.817876331937567
2006-01-18,4.505797702711424,4.513409446244729,4.522170000073356,4.567330176342039,4.595268511245472,4.617720000023794,4.637145525049693,4.653051471743354,4.667486151279117,4.681326482006526,4.693969715116836,4.7072500000000135,4.686703528682585,4.672701877605488,4.659976114446356,4.649941361270882,4.643067312301017,4.637744542520495,4.633722749774559,4.631388729069535,4.630220524858035,4.629839724076508,4.630413479613192,4.631889999996246,4.599310000000329,4.59977,4.618729999999026,4.629729999999905,4.638979999999969,4.652709999999937,4.671419999999901,4.690089999999931,4.758289999999999,4.80474,4.811959999999902,4.816199999999993,4.821076847779274,4.823603124836414
2006-01-19,4.521363710779097,4.5293126638612895,4.538420000071096,4.5820875961082095,4.613985848810953,4.638260000007255,4.6597546715309,4.679961573693968,4.695231936203568,4.711226755706431,4.726099304282636,4.738430000000009,4.719759457397777,4.7064904980115845,4.694598328202824,4.686525123787854,4.680164100347106,4.67533532762964,4.672445098958407,4.6705543622832,4.670089463362876,4.670391426408893,4.671609345241818,4.673490000013119,4.642700000000283,4.646779999999971,4.665199999999122,4.675929999999914,4.686669999999948,4.70092999999993,4.716799999999939,4.73262999999996,4.79588,4.839939999999998,4.84600999999998,4.8492,4.852876502939369,4.854783139269258
2006-01-20,4.527552711433516,4.5355234396517625,4.544370000063758,4.5882500430924456,4.620800628589534,4.642010000017446,4.661841863941504,4.679587489711248,4.694091548762005,4.7084464628721765,4.722367181782468,4.734399999999997,4.714750418893384,4.700848799958464,4.688660353393937,4.6796598719126825,4.672222762802992,4.667717024695683,4.664212688641304,4.661975437769226,4.661136045959851,4.661263463952575,4.661993899841583,4.663649999990874,4.630430000000403,4.632569999999996,4.649059999999365,4.65413999999999,4.665359999999941,4.676649999999965,4.691299999999951,4.707589999999957,4.772509999999999,4.814779999999999,4.818849999998444,4.821319999999236,4.824170896195173,4.825650164898211
2006-01-23,4.533780768322661,4.541772768941475,4.5500700000577154,4.592162868377958,4.622738894791413,4.644110000030048,4.662004927366794,4.677772935182205,4.6916978425359215,4.705973447157221,4.717871745164564,4.729709999999995,4.708845634078243,4.694909035446108,4.683455762231933,4.674325929763269,4.666961800234322,4.662162827116173,4.65865922090969,4.65631587649795,4.655276933979005,4.655179413387207,4.65601206591872,4.65752999999282,4.623570000000437,4.626419999999987,4.642609999999391,4.65064999999996,4.6621899999999385,4.675569999999938,4.691419999999937,4.707259999999962,4.776740000000002,4.81928,4.824069999999999,4.826349999999999,4.829000338187344,4.830375697693922
2006-01-24,4.538677753208957,4.5466873620015225,4.555290000055123,4.597278932208005,4.6269764199616565,4.6491400000309175,4.670089422310978,4.686101107863399,4.701107548921603,4.7158975855277365,4.728518225415859,4.741400000000004,4.722166027992442,4.708951198360444,4.697856392829398,4.689581240440343,4.682896730801649,4.678388280393296,4.675062373011527,4.6735162360702045,4.6728897490402845,4.67317080989364,4.674332560739367,4.67633999998667,4.650770000000124,4.653259999999992,4.674309999998698,4.682739999999956,4.695559999999913,4.711059999999911,4.726549999999944,4.745349999999933,4.815330000000002,4.859299999999999,4.864299999999997,4.866560000000001,4.869150333260717,4.8704975351160185
2006-01-25,4.558005585915499,4.566083892105423,4.575050000045966,4.628415903976425,4.658943253596276,4.684190000000007,4.710163542575865,4.730750989707507,4.748932725413088,4.765957715249085,4.78119943252823,4.796930000000012,4.78199575297699,4.771781216919343,4.763203766119333,4.756651917809497,4.753100445151736,4.750604745073366,4.749256756324055,4.749381783789958,4.750546952730442,4.75209983920752,4.75455168039348,4.757860000001605,4.743830000000014,4.758619999999025,4.7789599999988805,4.786109999999975,4.797669999999941,4.812009999999931,4.827949999999941,4.845549999999946,4.91334,4.956789999999999,4.96149999999973,4.962960000000001,4.964633768297034,4.965489541458896
2006-01-26,4.576158017913831,4.584883896553273,4.593340000036003,4.6464248701409305,4.680474708161478,4.706269999999991,4.732024302679438,4.753804381009594,4.773536066741503,4.791309629123815,4.806655109311708,4.82251999999999,4.810327790098239,4.800806929787611,4.794379132742281,4.788853262084111,4.785554390566639,4.783959427277762,4.783845354900034,4.784417928744275,4.786243885704806,4.788717276913915,4.791918280194915,4.79554000000036,4.785460000000001,4.801089999998866,4.823219999998551,4.832049999999956,4.844539999999928,4.86140999999989,4.8782199999999305,4.897519999999933,4.962979999999997,5.00668,5.009940000000001,5.010770000000001,5.011724956449524,5.012216332753009
2006-01-27,4.578787523991862,4.587815395493951,4.59599000003316,4.652702933216869,4.686596986394136,4.713139999999998,4.740049129914159,4.7613040154569495,4.781852891034728,4.799188938591549,4.814666153016451,4.831139999999985,4.818620559214525,4.807903973437861,4.801307962847299,4.795104707311491,4.791491712905718,4.78965289577186,4.789015921622364,4.789293418238015,4.790890645208168,4.793056270968366,4.796036617640181,4.7995900000006895,4.7828200000000205,4.793669999999601,4.8108099999993135,4.817139999999987,4.827049999999959,4.8413899999999295,4.855629999999957,4.869839999999974,4.93247,4.973310000000001,4.977980000000567,4.97947,4.981182607302732,4.982063585157478
2006-01-30,4.591781710698501,4.60144747403204,4.609670000030875,4.666146390610293,4.704527709635242,4.730729999999991,4.758540140373081,4.781853039293957,4.801583961763567,4.819375250193128,4.836809874839949,4.852079999999993,4.840169809863871,4.829471837801824,4.82314743116644,4.818184801699556,4.814813097305359,4.813520249286421,4.813741729925228,4.813883048998857,4.815720125848587,4.818437160057503,4.821489084140572,4.825210000000373,4.811320000000011,4.822249999999599,4.837139999999559,4.84721999999993,4.858359999999948,4.873939999999908,4.889449999999945,4.904869999999967,4.963570000000001,5.002240000000001,5.004319999999998,5.005730000000002,5.0073677864308594,5.008208848297289
