timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2007-02-09 22:00:00+00:00,5.1473,5.1726,,5.1655,,4.9077,,4.7692,,4.7757,,4.8549
2007-02-12 22:00:00+00:00,5.1579,5.1626,,5.166,,4.933,,4.7907,,4.7907,,4.8709
2007-02-13 22:00:00+00:00,5.1699,5.18,,5.1784,,4.9415,,4.8086,,4.8138,,4.8954
2007-02-14 22:00:00+00:00,5.2356,5.1585,,5.1616,,4.8865,,4.7424,,4.7588,,4.8509
2007-02-15 22:00:00+00:00,5.2298,5.1603,,5.1502,,4.8356,,4.6852,,4.7011,,4.8004
2007-02-16 22:00:00+00:00,5.2239,5.1778,,5.1495,,4.8309,,4.685,,4.6951,,4.7939
2007-02-19 22:00:00+00:00,5.229,5.1726,,5.1548,,4.8266,,4.6796,,4.6902,,4.7894
2007-02-20 22:00:00+00:00,5.2184,5.1723,,5.1439,,4.835,,4.6778,,4.6921,,4.7904
2007-02-21 22:00:00+00:00,5.2508,5.1845,,5.1563,,4.8562,,4.6938,,4.706,,4.8008
2007-02-22 22:00:00+00:00,5.2732,5.1759,,5.1476,,4.8683,,4.7224,,4.725,,4.8223
2007-02-23 22:00:00+00:00,5.2418,5.1856,,5.1468,,4.8163,,4.6657,,4.6842,,4.7815
2007-02-26 22:00:00+00:00,5.2421,5.1626,,5.1527,,4.779,,4.6321,,4.6505,,4.7519
2007-02-27 22:00:00+00:00,5.2413,5.1592,,5.1544,,4.7086,,4.5667,,4.5893,,4.6976
2007-02-28 22:00:00+00:00,5.2433,5.1481,,5.1563,,4.6547,,4.5226,,4.5647,,4.6797
2007-03-01 22:00:00+00:00,5.2272,5.1291,,5.1076,,4.6255,,4.5032,,4.5539,,4.6777
2007-03-02 22:00:00+00:00,5.2239,5.1258,,5.0855,,4.5957,,4.4853,,4.5459,,4.6777
2007-03-05 22:00:00+00:00,5.2293,5.1003,,5.0861,,4.5331,,4.4413,,4.5077,,4.6421
2007-03-06 22:00:00+00:00,5.2209,5.1124,,5.0477,,4.5369,,4.4412,,4.5047,,4.6373
2007-03-07 22:00:00+00:00,5.2331,5.0987,,5.0576,,4.5657,,4.4622,,4.5203,,4.6555
2007-03-08 22:00:00+00:00,5.2349,5.0849,,5.0756,,4.5862,,4.4744,,4.5223,,4.6574
2007-03-09 22:00:00+00:00,5.2239,5.0972,,5.1255,,4.6609,,4.5395,,4.5831,,4.7189
2007-03-12 21:00:00+00:00,5.2293,5.0899,,5.1127,,4.6145,,4.4934,,4.5427,,4.6844
2007-03-13 21:00:00+00:00,5.2413,5.0838,,5.101,,4.5848,,4.4633,,4.524,,4.6728
2007-03-14 21:00:00+00:00,5.2331,5.0493,,5.0763,,4.5089,,4.3944,,4.4897,,4.6564
2007-03-15 21:00:00+00:00,5.2093,5.0382,,5.0916,,4.5674,,4.4489,,4.5279,,4.6868
2007-03-16 21:00:00+00:00,5.183,5.0219,,5.1149,,4.6003,,4.4663,,4.5406,,4.695
2007-03-19 21:00:00+00:00,5.1783,5.038,,5.1154,,4.6339,,4.4999,,4.5701,,4.7184
2007-03-20 21:00:00+00:00,5.1877,5.0448,,5.101,,4.5998,,4.4661,,4.5445,,4.6979
2007-03-21 21:00:00+00:00,5.2356,5.0649,,5.1083,,4.6165,,4.4908,,4.572,,4.736
2007-03-22 21:00:00+00:00,5.2323,5.0382,,5.0649,,4.5525,,4.4588,,4.5829,,4.7883
2007-03-23 21:00:00+00:00,5.2341,5.0531,,5.0802,,4.5942,,4.494,,4.5996,,4.7882
2007-03-26 21:00:00+00:00,5.2293,5.0587,,5.0701,,4.564,,4.469,,4.5759,,4.7729
2007-03-27 21:00:00+00:00,5.2311,5.0604,,5.0743,,4.568,,4.4867,,4.6105,,4.8116
2007-03-28 21:00:00+00:00,5.1717,5.0441,,5.0523,,4.542,,4.4511,,4.5748,,4.7858
2007-03-29 21:00:00+00:00,5.0611,5.0408,,5.0623,,4.5578,,4.5133,,4.6264,,4.8261
2007-03-30 21:00:00+00:00,5.0477,5.0401,,5.0536,,4.562,,4.5105,,4.6283,,4.8241
2007-04-02 21:00:00+00:00,5.0813,5.038,,5.0621,,4.5952,,4.5405,,4.6483,,4.8412
2007-04-03 21:00:00+00:00,5.101,5.0474,,5.069,,4.6161,,4.5582,,4.6612,,4.8427
2007-04-04 21:00:00+00:00,5.1436,5.0415,,5.0683,,4.587,,4.5246,,4.6343,,4.8271
2007-04-05 21:00:00+00:00,5.0739,5.02,,5.0649,,4.6121,,4.5547,,4.6592,,4.8522
2007-04-06 21:00:00+00:00,5.0885,5.0401,,5.0536,,4.7423,,4.6686,,4.7546,,4.9285
2007-04-09 21:00:00+00:00,5.0456,5.0146,,5.0887,,4.7342,,4.6633,,4.7516,,4.9229
2007-04-10 21:00:00+00:00,5.0602,5.0161,,5.0903,,4.6965,,4.6223,,4.7153,,4.8968
2007-04-11 21:00:00+00:00,5.0082,5.0233,,5.0816,,4.6841,,4.6152,,4.7113,,4.8994
2007-04-12 21:00:00+00:00,4.9768,5.0122,,5.0756,,4.7265,,4.6474,,4.7305,,4.908
2007-04-13 21:00:00+00:00,4.9685,5.0063,,5.0802,,4.7569,,4.6762,,4.7567,,4.9306
2007-04-16 21:00:00+00:00,4.9537,4.999,,5.0728,,4.7571,,4.6798,,4.7507,,4.9055
2007-04-17 21:00:00+00:00,4.9301,4.9928,,5.0583,,4.6852,,4.6082,,4.6903,,4.8482
2007-04-18 21:00:00+00:00,4.9111,4.9817,,5.0603,,4.6429,,4.5672,,4.6582,,4.8201
2007-04-19 21:00:00+00:00,4.9258,4.9758,,5.0143,,4.6303,,4.5583,,4.6602,,4.8361
2007-04-20 21:00:00+00:00,4.9072,4.9751,,5.0163,,4.6605,,4.5851,,4.6883,,4.8593
2007-04-23 21:00:00+00:00,4.9001,4.9757,,5.0329,,4.6307,,4.5458,,4.6442,,4.8261
2007-04-24 21:00:00+00:00,4.9071,4.9694,,5.029,,4.5966,,4.5118,,4.6232,,4.8096
2007-04-25 21:00:00+00:00,4.9162,4.9609,,5.0337,,4.6181,,4.535,,4.6442,,4.8281
2007-04-26 21:00:00+00:00,4.8926,4.9446,,5.0223,,4.6489,,4.5798,,4.6834,,4.8659
2007-04-27 21:00:00+00:00,4.8664,4.9388,,5.011,,4.6572,,4.5901,,4.6934,,4.8811
2007-04-30 21:00:00+00:00,4.7752,4.8823,,4.9956,,4.6075,,4.5229,,4.6392,,4.8266
2007-05-01 21:00:00+00:00,4.619,4.8992,,5.0184,,4.6491,,4.5582,,4.6603,,4.8331
2007-05-02 21:00:00+00:00,4.6914,4.8907,,5.0044,,4.6534,,4.5512,,4.6472,,4.8226
2007-05-03 21:00:00+00:00,4.7113,4.8797,,5.009,,4.7036,,4.5937,,4.6834,,4.8528
2007-05-04 21:00:00+00:00,4.6979,4.8842,,5.0083,,4.6748,,4.5458,,4.6412,,4.8041
2007-05-07 21:00:00+00:00,4.7165,4.8615,,5.0063,,4.675,,4.544,,4.6372,,4.7961
2007-05-08 21:00:00+00:00,4.7312,4.881,,5.0157,,4.6626,,4.5316,,4.6242,,4.7902
2007-05-09 21:00:00+00:00,4.7425,4.8752,,5.0177,,4.6711,,4.5494,,4.6409,,4.8181
2007-05-10 21:00:00+00:00,4.7419,4.8641,,4.9717,,4.6965,,4.5725,,4.6548,,4.8251
2007-05-11 21:00:00+00:00,4.7311,4.8531,,4.9524,,4.6929,,4.5458,,4.6399,,4.8216
2007-05-14 21:00:00+00:00,4.7063,4.8434,,4.9185,,4.7312,,4.5992,,4.6866,,4.8574
2007-05-15 21:00:00+00:00,4.6139,4.8187,,4.9305,,4.7356,,4.6135,,4.6956,,4.8665
2007-05-16 21:00:00+00:00,4.7042,4.7505,,4.8287,,4.7401,,4.6315,,4.7116,,4.8822
2007-05-17 21:00:00+00:00,4.7828,4.781,,4.8813,,4.7702,,4.6601,,4.7407,,4.9011
2007-05-18 21:00:00+00:00,4.777,4.8012,,4.9232,,4.7967,,4.6926,,4.7679,,4.9282
2007-05-21 21:00:00+00:00,4.8364,4.8486,,4.961,,4.8184,,4.7359,,4.8072,,4.9602
2007-05-22 21:00:00+00:00,4.8842,4.9044,,4.9951,,4.8188,,4.7306,,4.8022,,4.9468
2007-05-23 21:00:00+00:00,4.998,4.8985,,4.9997,,4.8449,,4.7813,,4.8488,,4.9961
2007-05-24 21:00:00+00:00,4.982,4.8901,,5.015,,4.8582,,4.7995,,4.8763,,5.0228
2007-05-25 21:00:00+00:00,4.9711,4.879,,4.9504,,4.8643,,4.8018,,4.8674,,5.0102
2007-05-28 21:00:00+00:00,4.966,4.8738,,4.9558,,4.8599,,4.7946,,4.8593,,5.0034
2007-05-29 21:00:00+00:00,4.9556,4.8375,,4.9557,,4.8994,,4.8274,,4.8786,,5.0066
2007-05-30 21:00:00+00:00,4.932,4.8258,,4.9751,,4.8709,,4.8184,,4.8695,,5.005
2007-05-31 21:00:00+00:00,4.8849,4.7914,,4.9584,,4.9248,,4.8657,,4.9083,,5.0329
2007-06-01 21:00:00+00:00,4.8102,4.7908,,4.9657,,4.9665,,4.9141,,4.9495,,5.0561
2007-06-04 21:00:00+00:00,4.8007,4.7785,,4.9664,,4.9623,,4.9069,,4.9363,,5.0292
2007-06-05 21:00:00+00:00,4.7337,4.8212,,4.9757,,4.9959,,4.9591,,4.9785,,5.0641
2007-06-06 21:00:00+00:00,4.763,4.7921,,4.9697,,4.9624,,4.934,,4.9713,,5.0838
2007-06-07 21:00:00+00:00,4.7725,4.781,,4.9398,,5.0086,,5.0349,,5.0883,,5.1873
2007-06-08 21:00:00+00:00,4.7541,4.7804,,4.9711,,5.0132,,5.0824,,5.1576,,5.2621
2007-06-11 21:00:00+00:00,4.719,4.7578,,4.9212,,5.0006,,5.0535,,5.1326,,5.2411
2007-06-12 21:00:00+00:00,4.6878,4.7018,,4.9411,,5.0303,,5.1099,,5.2062,,5.3191
2007-06-13 21:00:00+00:00,4.6404,4.6597,,4.9431,,5.0728,,5.1464,,5.2179,,5.3062
2007-06-14 21:00:00+00:00,4.5989,4.6669,,4.9291,,5.0943,,5.163,,5.217,,5.2867
2007-06-15 21:00:00+00:00,4.4249,4.5755,,4.9418,,5.0651,,5.1252,,5.1805,,5.2623
2007-06-18 21:00:00+00:00,4.3927,4.5065,,4.8813,,5.0268,,5.0889,,5.166,,5.2723
2007-06-19 21:00:00+00:00,4.3641,4.6084,,4.9092,,4.9672,,5.0253,,5.1085,,5.2248
2007-06-20 21:00:00+00:00,4.4361,4.709,,4.8819,,4.9673,,5.0291,,5.1159,,5.227
2007-06-21 21:00:00+00:00,4.1524,4.6876,,4.9398,,4.9545,,5.0401,,5.1454,,5.2557
2007-06-22 21:00:00+00:00,4.282,4.7181,,4.9444,,4.9589,,5.0587,,5.1699,,5.2769
2007-06-25 21:00:00+00:00,4.3825,4.7682,,4.9743,,4.8988,,4.9878,,5.105,,5.2205
2007-06-26 21:00:00+00:00,4.4507,4.829,,5.0024,,4.9074,,4.9951,,5.1114,,5.225
2007-06-27 21:00:00+00:00,4.283,4.7791,,4.9325,,4.854,,4.9298,,5.0573,,5.1806
2007-06-28 21:00:00+00:00,4.1575,4.8018,,4.9451,,4.9206,,4.9875,,5.096,,5.1927
2007-06-29 21:00:00+00:00,4.2335,4.8219,,4.9444,,4.9164,,4.9696,,5.0629,,5.1552
2007-07-02 21:00:00+00:00,4.4028,4.8511,,4.9531,,4.8664,,4.9124,,5.0141,,5.1196
2007-07-03 21:00:00+00:00,4.6088,4.9486,,5.005,,4.8913,,4.9391,,5.0393,,5.1433
2007-07-04 21:00:00+00:00,4.74,4.9479,,5.0017,,4.8913,,4.9374,,5.0434,,5.1433
2007-07-05 21:00:00+00:00,4.7419,4.9498,,5.017,,4.9624,,5.0325,,5.1325,,5.2274
2007-07-06 21:00:00+00:00,4.6902,4.9284,,5.0003,,4.9919,,5.0903,,5.1866,,5.2773
2007-07-09 21:00:00+00:00,4.5966,4.9264,,4.9983,,4.9793,,5.0651,,5.1614,,5.2463
2007-07-10 21:00:00+00:00,4.6623,4.9382,,5.0237,,4.9036,,4.9805,,5.0775,,5.1706
2007-07-11 21:00:00+00:00,4.7221,4.9401,,5.023,,4.8909,,4.9643,,5.0735,,5.1761
2007-07-12 21:00:00+00:00,4.724,4.955,,5.041,,4.9246,,5.0093,,5.1124,,5.2144
2007-07-13 21:00:00+00:00,4.7336,4.9595,,5.0403,,4.9415,,5.0148,,5.1117,,5.2002
2007-07-16 21:00:00+00:00,4.6935,4.9419,,5.0249,,4.9118,,4.9806,,5.072,,5.1517
2007-07-17 21:00:00+00:00,4.6751,4.9486,,5.0557,,4.9161,,4.995,,5.0868,,5.1675
2007-07-18 21:00:00+00:00,4.7349,4.9375,,5.063,,4.8395,,4.9067,,5.0106,,5.1055
2007-07-19 21:00:00+00:00,4.7651,4.9842,,5.0948,,4.8862,,4.9572,,5.0472,,5.1307
2007-07-20 21:00:00+00:00,4.7338,4.9627,,5.0915,,4.7666,,4.8329,,4.9445,,5.0528
2007-07-23 21:00:00+00:00,4.8522,5.0101,,5.0867,,4.8048,,4.867,,4.9664,,5.0687
2007-07-24 21:00:00+00:00,4.9308,5.0247,,5.0936,,4.779,,4.8364,,4.952,,5.0597
2007-07-25 21:00:00+00:00,5.0296,5.0031,,5.0555,,4.7403,,4.7861,,4.9107,,5.0328
2007-07-26 21:00:00+00:00,5.0315,4.9373,,4.9907,,4.5754,,4.627,,4.7967,,4.9564
2007-07-27 21:00:00+00:00,4.9309,4.869,,4.9233,,4.5259,,4.5738,,4.7631,,4.9317
2007-07-30 21:00:00+00:00,4.9289,4.867,,4.9426,,4.53,,4.5861,,4.7795,,4.9461
2007-07-31 21:00:00+00:00,5.0485,4.9621,,5.0001,,4.6249,,4.6675,,4.8144,,4.9482
2007-08-01 21:00:00+00:00,5.0731,4.8989,,4.9887,,4.5751,,4.5984,,4.7623,,4.9173
2007-08-02 21:00:00+00:00,5.0622,4.9165,,4.9693,,4.6123,,4.6479,,4.7961,,4.9312
2007-08-03 21:00:00+00:00,4.9463,4.8534,,4.9206,,4.4956,,4.5399,,4.7136,,4.8779
2007-08-06 21:00:00+00:00,4.9596,4.854,,4.8894,,4.4247,,4.4869,,4.6964,,4.8866
2007-08-07 21:00:00+00:00,4.9948,4.9361,,4.9306,,4.5159,,4.561,,4.7371,,4.8943
2007-08-08 21:00:00+00:00,5.0398,4.951,,5.0181,,4.6453,,4.6852,,4.8437,,4.9989
2007-08-09 21:00:00+00:00,4.7882,4.8514,,4.9293,,4.5155,,4.5892,,4.7827,,5.0057
2007-08-10 21:00:00+00:00,4.437,4.5751,,4.7395,,4.4185,,4.5288,,4.7381,,4.9858
2007-08-13 21:00:00+00:00,4.6578,4.7604,,4.9,,4.4895,,4.6015,,4.8046,,5.0249
2007-08-14 21:00:00+00:00,4.5422,4.6652,,4.8933,,4.4263,,4.5286,,4.748,,4.9884
2007-08-15 21:00:00+00:00,4.3945,4.428,,4.6049,,4.321,,4.4542,,4.7164,,5.0005
2007-08-16 21:00:00+00:00,3.5962,3.7195,,4.2036,,4.1781,,4.3396,,4.6494,,4.9631
2007-08-17 21:00:00+00:00,3.5805,3.8641,,4.3223,,4.1468,,4.3286,,4.6768,,4.9752
2007-08-20 21:00:00+00:00,2.7551,2.8145,,3.7132,,4.0915,,4.2985,,4.6355,,4.9702
2007-08-21 21:00:00+00:00,2.7089,3.3014,,3.8025,,4.0362,,4.2755,,4.6021,,4.9541
2007-08-22 21:00:00+00:00,2.5698,3.7721,,3.7889,,4.1616,,4.3474,,4.6393,,4.9671
2007-08-23 21:00:00+00:00,3.2359,3.6396,,4.0421,,4.1651,,4.3632,,4.6412,,4.9531
2007-08-24 21:00:00+00:00,4.2554,4.1419,,4.2693,,4.2862,,4.4176,,4.6264,,4.8952
2007-08-27 21:00:00+00:00,4.8343,4.6467,,4.5383,,4.2771,,4.3873,,4.5999,,4.8646
2007-08-28 21:00:00+00:00,4.5575,4.413,,4.6188,,4.1533,,4.2812,,4.5344,,4.8439
2007-08-29 21:00:00+00:00,3.8905,4.0723,,4.2677,,4.1356,,4.2581,,4.5363,,4.8641
2007-08-30 21:00:00+00:00,3.6243,3.6211,,4.1691,,4.1192,,4.2614,,4.5216,,4.84
2007-08-31 21:00:00+00:00,3.9894,4.0066,,4.2004,,4.132,,4.2389,,4.5194,,4.8185
2007-09-03 21:00:00+00:00,3.7618,3.7967,,4.2022,,4.1775,,4.2847,,4.5565,,4.8493
2007-09-04 21:00:00+00:00,4.5473,4.3652,,4.4608,,4.1321,,4.253,,4.5584,,4.8454
2007-09-05 21:00:00+00:00,4.3832,4.2722,,4.3632,,4.0204,,4.1564,,4.4766,,4.7797
2007-09-06 21:00:00+00:00,4.417,4.3366,,4.4024,,4.0576,,4.1862,,4.4901,,4.7768
2007-09-07 21:00:00+00:00,3.9485,4.0196,,4.1819,,3.9164,,4.0443,,4.3825,,4.6945
2007-09-10 21:00:00+00:00,3.8808,3.9691,,4.1858,,3.8291,,3.9744,,4.3134,,4.6314
2007-09-11 21:00:00+00:00,3.9775,4.0235,,4.2098,,3.8828,,4.0144,,4.3296,,4.6258
2007-09-12 21:00:00+00:00,4.0159,4.0464,,4.2094,,3.9451,,4.0913,,4.4044,,4.6807
2007-09-13 21:00:00+00:00,3.9745,4.033,,4.2195,,4.0453,,4.188,,4.4779,,4.7454
2007-09-14 21:00:00+00:00,3.8948,4.0144,,4.2243,,4.0747,,4.2057,,4.4894,,4.7517
2007-09-17 21:00:00+00:00,3.7097,4.0001,,4.244,,4.0621,,4.1951,,4.466,,4.7125
2007-09-18 21:00:00+00:00,3.8804,4.1636,,4.3053,,4.1254,,4.2412,,4.4912,,4.7277
2007-09-19 21:00:00+00:00,3.6809,3.9634,,4.0981,,4.02,,4.2146,,4.5497,,4.8483
2007-09-20 21:00:00+00:00,3.4224,3.7376,,4.0659,,4.0116,,4.2519,,4.5968,,4.8922
2007-09-21 21:00:00+00:00,3.3506,3.7243,,4.1131,,4.1133,,4.334,,4.6569,,4.9091
2007-09-24 21:00:00+00:00,3.393,3.8551,,4.1461,,4.0837,,4.3269,,4.6341,,4.8813
2007-09-25 21:00:00+00:00,3.311,3.8032,,4.0642,,3.9647,,4.2272,,4.5808,,4.8497
2007-09-26 21:00:00+00:00,3.2183,3.7561,,4.0505,,4.0284,,4.3003,,4.6538,,4.924
2007-09-27 21:00:00+00:00,3.3176,3.7117,,4.0421,,3.9519,,4.2486,,4.6024,,4.863
2007-09-28 21:00:00+00:00,3.3403,3.7813,,4.0469,,3.9302,,4.187,,4.5393,,4.7979
2007-10-01 21:00:00+00:00,3.4696,3.9276,,4.1514,,3.967,,4.2079,,4.5452,,4.7989
2007-10-02 21:00:00+00:00,3.5357,3.9457,,4.1701,,3.9669,,4.1921,,4.5216,,4.7718
2007-10-03 21:00:00+00:00,3.6783,3.9945,,4.1802,,4.0287,,4.2569,,4.5687,,4.8116
2007-10-04 21:00:00+00:00,3.6217,3.9526,,4.1665,,3.9956,,4.2165,,4.5381,,4.7863
2007-10-05 21:00:00+00:00,3.583,4.0014,,4.2163,,4.1034,,4.345,,4.6525,,4.8867
2007-10-08 21:00:00+00:00,3.5549,3.9781,,4.2031,,4.0826,,4.3397,,4.6356,,4.864
2007-10-09 21:00:00+00:00,3.574,3.9945,,4.2091,,4.0952,,4.3414,,4.6296,,4.8566
2007-10-10 21:00:00+00:00,3.6528,4.0464,,4.2624,,4.137,,4.3609,,4.6336,,4.8438
2007-10-11 21:00:00+00:00,3.8978,4.0875,,4.2698,,4.1999,,4.4124,,4.6892,,4.9031
2007-10-12 21:00:00+00:00,4.0687,4.1674,,4.2799,,4.1796,,4.3699,,4.6533,,4.8744
2007-10-15 21:00:00+00:00,4.2437,4.2853,,4.3738,,4.2218,,4.4091,,4.6872,,4.9126
2007-10-16 21:00:00+00:00,4.2202,4.2857,,4.3902,,4.1547,,4.354,,4.6493,,4.8942
2007-10-17 21:00:00+00:00,3.8931,4.1632,,4.387,,4.0453,,4.2655,,4.5878,,4.8453
2007-10-18 21:00:00+00:00,3.2129,3.836,,4.0924,,3.9233,,4.1649,,4.5148,,4.7853
2007-10-19 21:00:00+00:00,3.3403,3.8538,,4.1157,,3.8386,,4.0663,,4.4187,,4.7037
2007-10-22 21:00:00+00:00,3.5973,3.995,,4.1567,,3.8595,,4.0943,,4.4264,,4.7046
2007-10-23 21:00:00+00:00,3.8421,4.0028,,4.1357,,3.8213,,4.0643,,4.4117,,4.6942
2007-10-24 21:00:00+00:00,3.8782,3.8883,,4.1458,,3.7281,,3.9679,,4.3311,,4.6371
2007-10-25 21:00:00+00:00,3.8982,3.9138,,4.0157,,3.7395,,3.9852,,4.3416,,4.6404
2007-10-26 21:00:00+00:00,3.9413,3.9393,,4.0099,,3.7395,,4.0072,,4.3598,,4.6596
2007-10-29 21:00:00+00:00,4.0243,4.0131,,4.0641,,3.7875,,4.0433,,4.383,,4.6686
2007-10-30 21:00:00+00:00,3.9804,3.995,,4.0827,,3.8051,,4.0562,,4.3907,,4.6789
2007-10-31 21:00:00+00:00,3.9442,3.8623,,3.9949,,3.8341,,4.079,,4.4101,,4.697
2007-11-01 21:00:00+00:00,3.9362,3.8179,,3.9469,,3.7767,,4.0265,,4.3614,,4.6488
2007-11-02 21:00:00+00:00,3.675,3.5535,,3.7459,,3.6577,,3.9358,,4.3029,,4.5978
2007-11-05 22:00:00+00:00,3.8629,3.6249,,3.8476,,3.6577,,3.9463,,4.3251,,4.6234
2007-11-06 22:00:00+00:00,3.8804,3.7462,,3.9557,,3.6742,,3.9603,,4.3444,,4.6403
2007-11-07 22:00:00+00:00,3.8726,3.5775,,3.9606,,3.6246,,3.9411,,4.355,,4.6756
2007-11-08 22:00:00+00:00,3.7009,3.3806,,3.7305,,3.5338,,3.8452,,4.3024,,4.6742
2007-11-09 22:00:00+00:00,3.4757,3.2744,,3.6958,,3.4461,,3.7703,,4.2317,,4.6112
2007-11-12 22:00:00+00:00,3.5401,3.3969,,3.6673,,3.5124,,3.8399,,4.3072,,4.6727
2007-11-13 22:00:00+00:00,3.6378,3.3713,,3.6838,,3.479,,3.7876,,4.2409,,4.6098
2007-11-14 22:00:00+00:00,3.8876,3.4766,,3.7467,,3.5536,,3.859,,4.2723,,4.6093
2007-11-15 22:00:00+00:00,3.7597,3.3057,,3.6804,,3.437,,3.7736,,4.2326,,4.5991
2007-11-16 22:00:00+00:00,3.8156,3.339,,3.5536,,3.3028,,3.6744,,4.145,,4.5261
2007-11-19 22:00:00+00:00,3.9038,3.4879,,3.5421,,3.2816,,3.6362,,4.1334,,4.511
2007-11-20 22:00:00+00:00,3.7042,3.3192,,3.4915,,3.2352,,3.5825,,4.1076,,4.4987
2007-11-21 22:00:00+00:00,3.484,3.0607,,3.4859,,2.9762,,3.2992,,3.9981,,4.4629
2007-11-22 22:00:00+00:00,3.5122,3.0916,,3.3334,,3.0011,,3.3504,,4.0067,,4.4642
2007-11-23 22:00:00+00:00,3.6239,3.166,,3.3407,,3.0609,,3.4026,,4.0254,,4.456
2007-11-26 22:00:00+00:00,3.7148,3.2709,,3.4658,,3.0769,,3.4023,,3.9884,,4.4005
2007-11-27 22:00:00+00:00,3.6557,3.2159,,3.3994,,3.0845,,3.4072,,3.9761,,4.3832
2007-11-28 22:00:00+00:00,3.5863,3.071,,3.2756,,3.155,,3.4551,,3.9883,,4.3681
2007-11-29 22:00:00+00:00,3.3458,2.9108,,3.2885,,3.0155,,3.381,,3.9269,,4.3338
2007-11-30 22:00:00+00:00,3.6367,3.1556,,3.3669,,3.0842,,3.4677,,3.9975,,4.4052
2007-12-03 22:00:00+00:00,3.679,3.1342,,3.3266,,2.9132,,3.3082,,3.8983,,4.342
2007-12-04 22:00:00+00:00,3.7195,3.0583,,3.2208,,2.8519,,3.245,,3.8626,,4.3323
2007-12-05 22:00:00+00:00,3.1825,3.0968,,3.2415,,2.9492,,3.3218,,3.9311,,4.3887
2007-12-06 22:00:00+00:00,2.9244,2.9546,,3.1992,,2.9653,,3.3491,,3.9811,,4.4747
2007-12-07 22:00:00+00:00,3.039,3.0447,,3.2593,,3.1,,3.4869,,4.0991,,4.5748
2007-12-10 22:00:00+00:00,2.9643,3.0388,,3.2532,,3.1288,,3.5268,,4.1615,,4.633
2007-12-11 22:00:00+00:00,2.9742,2.9964,,3.2392,,3.0999,,3.4766,,4.0999,,4.5641
2007-12-12 22:00:00+00:00,2.9782,2.9936,,3.3045,,3.1949,,3.5304,,4.1412,,4.5835
2007-12-13 22:00:00+00:00,2.5543,2.7587,,3.2281,,3.1659,,3.4975,,4.1258,,4.5835
2007-12-14 22:00:00+00:00,2.5235,2.8977,,3.2304,,3.2992,,3.6161,,4.236,,4.6498
2007-12-17 22:00:00+00:00,2.5612,2.8867,,3.2348,,3.2452,,3.5761,,4.1903,,4.6207
2007-12-18 22:00:00+00:00,2.8237,3.0893,,3.3968,,3.1911,,3.5186,,4.1237,,4.5483
2007-12-19 22:00:00+00:00,2.6591,2.9961,,3.3597,,3.2371,,3.5588,,4.1371,,4.5322
2007-12-20 22:00:00+00:00,2.3757,2.8386,,3.2648,,3.0701,,3.4232,,4.0134,,4.4328
2007-12-21 22:00:00+00:00,2.2353,2.9002,,3.2855,,3.1536,,3.5154,,4.0946,,4.5069
2007-12-24 22:00:00+00:00,2.5944,3.209,,3.5447,,3.2379,,3.6347,,4.2028,,4.6102
2007-12-25 22:00:00+00:00,2.6303,3.3024,,3.5607,,3.2463,,3.6399,,4.2144,,4.6187
2007-12-26 22:00:00+00:00,2.8464,3.3008,,3.5648,,3.2338,,3.6225,,4.1892,,4.5986
2007-12-27 22:00:00+00:00,2.8631,3.2101,,3.433,,3.2337,,3.6367,,4.2193,,4.6346
2007-12-28 22:00:00+00:00,2.4495,3.1453,,3.388,,3.1079,,3.5134,,4.0982,,4.5291
2007-12-31 22:00:00+00:00,2.5969,3.2064,,3.4212,,3.0709,,3.4584,,4.0385,,4.4671
2008-01-01 22:00:00+00:00,2.6173,3.2451,,3.3975,,3.0547,,3.4465,,4.0222,,4.4576
2008-01-02 22:00:00+00:00,3.025,3.3137,,3.3702,,2.8963,,3.3068,,3.9298,,4.3767
2008-01-03 22:00:00+00:00,3.1312,3.2799,,3.3095,,2.8552,,3.2981,,3.943,,4.4011
2008-01-04 22:00:00+00:00,3.182,3.1918,,3.2777,,2.6953,,3.1335,,3.8218,,4.336
2008-01-07 22:00:00+00:00,3.2373,3.2477,,3.2742,,2.7351,,3.1652,,3.85,,4.3566
2008-01-08 22:00:00+00:00,3.3213,3.2882,,3.2759,,2.8198,,3.209,,3.8838,,4.3778
2008-01-09 22:00:00+00:00,3.3307,3.2285,,3.2861,,2.6971,,3.0956,,3.8027,,4.3206
2008-01-10 22:00:00+00:00,3.3713,3.2721,,3.2674,,2.733,,3.1408,,3.8289,,4.3451
2008-01-11 22:00:00+00:00,3.2586,3.1143,,3.081,,2.6286,,3.1198,,3.8484,,4.4276
2008-01-14 22:00:00+00:00,3.2118,3.1264,,3.0854,,2.5624,,3.0571,,3.7947,,4.3817
2008-01-15 22:00:00+00:00,3.1094,3.1642,,3.0556,,2.541,,3.0046,,3.7123,,4.2994
2008-01-16 22:00:00+00:00,3.1442,3.1484,,3.0684,,2.491,,2.9489,,3.6712,,4.272
2008-01-17 22:00:00+00:00,3.0801,3.0578,,3.042,,2.4531,,2.9351,,3.6711,,4.288
2008-01-18 22:00:00+00:00,2.8476,2.9441,,2.937,,2.3912,,2.88,,3.651,,4.294
2008-01-21 22:00:00+00:00,2.6128,2.8487,,2.8481,,2.3543,,2.8465,,3.6325,,4.284
