Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-03-07 17:00:00-05:00,1.7529242674785284,1.7493232628592272,1.7424604113443012,1.7424633161817482,1.7432139358557612,1.7429921104346677,1.7437505736693573,1.741433808471921,1.7351256283446612,1.7302645714827807,1.7226852269305541,1.7169869871374972,1.7126865058514893,1.7069275501409717,1.7021327535816688,1.698342711786613,1.670374194045744,1.6490416932118315,1.6284790082513503,1.635092810414904,1.6610075904977502,1.7069679627743066,1.739968285823094,1.7945280512196897,1.836968837753879,1.8708302394644656,1.954130496022643,2.054054415998997,2.1366704372351375,2.1406870913146387,2.143331989653919,2.146592543186012,2.14849973228308
2019-03-08 17:00:00-05:00,1.7488475183821124,1.7490973321440908,1.7493750338137746,1.7491910655057823,1.7489760068419489,1.7511428827772106,1.754347276556638,1.7519407101706037,1.7480623298566982,1.7447960107522427,1.7384511889541403,1.7336781589197006,1.7301825037663507,1.7254606736093179,1.7212809493485839,1.7184952408491363,1.6948923511781848,1.6780359060265697,1.6634414337182841,1.6668762558194,1.6839711960764416,1.725597531855032,1.7552282476415646,1.8075309916208218,1.8484645457469016,1.8810201667887088,1.96190120676264,2.0601385791805433,2.1418661385838544,2.1459443315294138,2.1485876106095416,2.1518520584067815,2.1537563112507057
2019-03-11 17:00:00-04:00,1.7438303997850957,1.7454034800244194,1.7479434453622686,1.7473468927471103,1.7468881033025154,1.7484775806292534,1.7498394516508513,1.7473684799734477,1.7441224150118013,1.741967596796562,1.7360484014107442,1.7317361467161718,1.728842986383187,1.724187426178515,1.7209288915389684,1.7184143728055106,1.6943272644811176,1.6761240961170325,1.6609353857026565,1.6638551116024858,1.6803587329584515,1.7221467707764984,1.7520169884910137,1.8062329742676675,1.848664486998307,1.8821196751372404,1.9648040437024383,2.06498738729885,2.1484923938994602,2.153171973207367,2.1562131142473335,2.1599658332800624,2.1621584262647295
2019-03-12 17:00:00-04:00,1.7456594731114494,1.746083994044332,1.746561972348562,1.7460366399598377,1.745781291627867,1.7459950002822882,1.7472035462362656,1.7447798953835663,1.7410267566326902,1.737180021029855,1.7300866053276112,1.725585520762341,1.7221967806685765,1.7168696644391344,1.7128979032713418,1.7098768176287995,1.684318174685226,1.6642421872903772,1.643770782403885,1.6429773574352096,1.6572943087719036,1.6976841311125577,1.726558663144491,1.7794622395518136,1.8207636966092078,1.8534302117531918,1.934008263500132,2.0310123367397237,2.1119357872535907,2.1143523610839567,2.1159523514468237,2.1179334322267254,2.1190928842618995
2019-03-13 17:00:00-04:00,1.7467132171763429,1.747374572124086,1.7483077469801964,1.7478740066741465,1.7476639226058994,1.748570807119286,1.7512789758379161,1.7477908757713003,1.7457469212058665,1.7427896902825881,1.7364071520899642,1.732288695917536,1.7291477473593466,1.7245690929460071,1.720886420344286,1.7181721650793538,1.6931414467236585,1.673722947359924,1.6540683383177803,1.6536283237254332,1.666341975038021,1.7062575054967697,1.7347991428772869,1.7870252074947923,1.827389856060865,1.8597001070419104,1.9381772614594523,2.0335467728928047,2.1120594957534324,2.113652077451935,2.114709276782858,2.1160118843654674,2.11677594152508
2019-03-14 17:00:00-04:00,1.745725881364124,1.7460857693746918,1.7464160756728062,1.7459407402507434,1.7457371285138739,1.7468417271362315,1.7476086158403392,1.7443149874438104,1.7409455650769117,1.7364332742496924,1.7294456853507667,1.72450403062984,1.720696294662625,1.7155399849586312,1.7112873448125498,1.7079435869571977,1.6837548935894668,1.6659698959324736,1.6487566120731256,1.6502714541140076,1.6648787271170387,1.7054244383372905,1.7345547548473388,1.7865009544566115,1.82691196092222,1.8591560529373923,1.9402383575360296,2.038523821641933,2.1197020765046743,2.122370250762867,2.12412057632303,2.126278812498964,2.1275424146671584
2019-03-15 17:00:00-04:00,1.7502252925151545,1.7500427771182423,1.7493646856046596,1.748576667349035,1.748052614620299,1.74745918607137,1.747189555297228,1.7432871549898692,1.7394821425819151,1.7341622895405755,1.7269391768636104,1.7215005234224552,1.7174851663448603,1.7074212703854275,1.6978666221692387,1.691693221494589,1.657356661914475,1.6313267575281614,1.6063152732409314,1.6073219625562525,1.6233904518609659,1.665247007070744,1.6950464842861002,1.7471532227431432,1.7879330815590309,1.820367727609214,1.90329266293067,2.0020385252710033,2.0846289257746475,2.0876633704961636,2.0896138817735164,2.0920258317849583,2.093435258150717
2019-03-18 17:00:00-04:00,1.7490906282099372,1.749440585583826,1.7498155732053995,1.749378335515948,1.749202140944296,1.749322149248812,1.751562140980667,1.7497641834228612,1.7411264820385468,1.7329696541306918,1.7231214550516456,1.715740422135514,1.7106065059256053,1.7014629965564025,1.694917501440873,1.6896203138619634,1.6561302740605535,1.6302967372871748,1.6028950930286283,1.603168960659846,1.6189505363113583,1.6605824506612705,1.6903416600410033,1.742713585741689,1.7837049041317194,1.8160285822180235,1.8990606204483538,1.9987255721056478,2.0812130308934136,2.0811487193782696,2.081038288912869,2.0809018649085083,2.080822304247134
2019-03-19 17:00:00-04:00,1.7491860837089974,1.7494353688616608,1.7497565380350757,1.749963885320444,1.750424359686472,1.7500646937174322,1.7507307152484144,1.7479875857157348,1.7424434084500313,1.7363569340190996,1.727582576606666,1.7219793821980942,1.717730733190412,1.711072150773467,1.7060644417562179,1.7021982228357837,1.6718362284506416,1.6484947335471296,1.6214394577915754,1.6194267429698699,1.634999652760357,1.670876555864375,1.6965249998452823,1.7471661487423549,1.786709247526597,1.8179879676691997,1.9000113913960746,1.996736068580959,2.077317675009698,2.0759753781223873,2.075082368342691,2.0739785332030394,2.073331750997602
2019-03-20 17:00:00-04:00,1.7487149128240231,1.7487946108107884,1.748851345966973,1.749220133107907,1.74981059109885,1.7491034267510173,1.7497276914826636,1.7448837396283308,1.737691507877779,1.73048213496674,1.72001791630627,1.712594136781525,1.7070307013159907,1.6989678348678563,1.6922846604799324,1.6872182128494422,1.6498971816957915,1.6215430883203843,1.5873314152703846,1.5759359923916645,1.5849772377781197,1.621328439061884,1.6473272302740385,1.7002898086827054,1.7412370789013083,1.7740117758968836,1.8575451468753519,1.9594588383196716,2.0427447618462806,2.042935128278452,2.0430615277562825,2.043215871892436,2.0433076632475755
2019-03-21 17:00:00-04:00,1.7499628944640522,1.7500366594589893,1.7502866442407765,1.7512739730121973,1.752335478960896,1.7497892719472528,1.7511812886430937,1.7473025738497097,1.740507240924093,1.7328615121294122,1.72337829659448,1.7160850549731794,1.7105186397908403,1.7023918354880583,1.6955205579844475,1.6899961705658568,1.6524475746822018,1.6234417948833266,1.58650800978697,1.5743658299447911,1.5823074161699018,1.6180717775858542,1.6437769308876697,1.6958849055072514,1.7364183780690565,1.7687588365772156,1.8502528682757695,1.949875517105333,2.0317328164033124,2.0307486043941,2.0300716637400287,2.0292330744598694,2.0287413511985566
2019-03-22 17:00:00-04:00,1.7501895098014357,1.749925153025364,1.7493317866934064,1.7494564201556972,1.750122158627311,1.7472472882150993,1.7471101999243888,1.740761876691363,1.7306823291719051,1.7185970855747696,1.7050377686819633,1.6943690726355227,1.6863112778430198,1.6750246997579907,1.6643009079619235,1.6568715399039389,1.6022387670996976,1.5603222366573692,1.510990133339607,1.4943377191405847,1.5003150822887439,1.5350517810573132,1.5598199278880165,1.6112801859327417,1.6515685021300588,1.6836121974979066,1.7645811285548936,1.8624678398660162,1.9437733118314808,1.9424008784014501,1.9414198148653348,1.940204237578662,1.9394888990697987
2019-03-25 17:00:00-04:00,1.749740799961152,1.750052065405254,1.7504641289192477,1.7501297617885503,1.7500340480959455,1.7452057995092367,1.742376937085995,1.7324225568180882,1.7202561626758404,1.707213639822873,1.690608157603375,1.6779260097099384,1.6682400361923762,1.6500509480108672,1.636240450417959,1.624811678409594,1.5570762895316812,1.505766306827564,1.4548219827621427,1.4382645960269225,1.4440415557948103,1.4778012491111332,1.5019489096852257,1.5529705352036234,1.5929134791324924,1.6244132836840015,1.704374270040054,1.8004954027922109,1.8829528449424067,1.8821967493986635,1.8816251024610962,1.8809162972496911,1.8804991034752991
2019-03-26 17:00:00-04:00,1.7497480276765787,1.7500376696615145,1.7503630736466689,1.7500969126036274,1.7500624263026694,1.748892853511577,1.7476775698526281,1.73682762005792,1.7243819052191771,1.7112540415130248,1.6952819735065219,1.684494073588304,1.6758785921302317,1.658989466320935,1.6457966994576083,1.635278877435771,1.5691207411645856,1.5208313378838374,1.4710660707634124,1.4570474425979405,1.4653943286821494,1.500735119948932,1.5260092300301096,1.5788541219601988,1.6194277444498688,1.6518251851332777,1.7346462858011316,1.8321901794176987,1.9136319639369594,1.9103201413935567,1.9081163080290504,1.9053808959998284,1.9037698298361982
2019-03-27 17:00:00-04:00,1.7477136318402304,1.7477198152731719,1.7474558267395586,1.746868428435929,1.7466139904997742,1.7443719019979942,1.7410761794413865,1.7270992822977331,1.712790827342724,1.6971929771606615,1.678781361758393,1.6654400704947905,1.6551869394418617,1.6369643200973623,1.6213623754270485,1.6093035284859742,1.5361127211587777,1.4828525628818545,1.4303508976102184,1.4166559933603016,1.4281914172826644,1.465579356624034,1.4923143892716646,1.5436645300646823,1.5833642092608833,1.6151449205857797,1.700785030854924,1.8002606913540677,1.8819779017838913,1.879484550074004,1.8778242806658023,1.875764590724744,1.8745506933150664
2019-03-28 17:00:00-04:00,1.7489473569369807,1.7495315409429915,1.7503709076918985,1.749828706180932,1.7495300320343707,1.745271539816816,1.7405192248138472,1.7308453022312018,1.716617220672765,1.7023335203389993,1.6855951560161575,1.6721986932923478,1.6617601554088663,1.6472592831691089,1.6347646183930804,1.6245510157790208,1.5598723440730398,1.51223557986542,1.4646301089113156,1.456666625185984,1.4670632951001317,1.5015679425433277,1.5272004677223334,1.5793715345069774,1.619955796265524,1.6523361613068968,1.7383067563715302,1.8377741187620298,1.9152805822764782,1.9137330884566952,1.9126841277268338,1.9113854932594643,1.9107528927718391
2019-03-29 17:00:00-04:00,1.750080023097474,1.750364506866783,1.7508661599271762,1.7511815689449743,1.7514053945610588,1.7491719129726313,1.7502750437259507,1.7466714984778118,1.7375955371936296,1.7308581237744776,1.7172448937882323,1.7077386185971595,1.7000601355534342,1.6895876977383606,1.6817310841616016,1.6744518329971296,1.6257230123197397,1.5879062218439217,1.5452748417607414,1.5384044843112716,1.5511351751169165,1.5872830576261192,1.6130686680126298,1.664426154951491,1.7044293918526225,1.736605856301398,1.8193835669462366,1.9121147353028909,1.9835544664678573,1.9781016217914955,1.9745873821697548,1.9703196482905818,1.9676854198581537
2019-04-01 17:00:00-04:00,1.7490013921700465,1.7493378339130201,1.749732264143124,1.749492376935986,1.7494627904944826,1.7499023171803458,1.753096996127113,1.7472990486717805,1.743711896643057,1.7387587965291602,1.7300297428139613,1.7236267489125545,1.7191078890661269,1.7117778434572202,1.7066547266030772,1.7022777552843518,1.6678325077209308,1.6360826022505377,1.6051285597208718,1.6041203640438768,1.6221359323128652,1.6580762631676345,1.6837637702588855,1.7333930650273837,1.7722452340807964,1.8023584756699251,1.882382542802058,1.9759530482077896,2.0456759760231686,2.0386031177902137,2.0336940310315295,2.0277206314951037,2.0242096856210314
2019-04-02 17:00:00-04:00,1.7489133261953116,1.749479535157425,1.7502325455270547,1.7496334791271921,1.7493107262433398,1.7478678834196504,1.7490448980959048,1.743046930269139,1.7368421106090355,1.7291004000842243,1.7175967261036214,1.7101875758047465,1.7042803647523486,1.6949476658845002,1.6882899717587825,1.6823398112620176,1.6392927258264804,1.6036022371222096,1.566210324513764,1.5594189811304682,1.5762683617096513,1.61490291603603,1.6425156482021968,1.693466470563922,1.733475009744352,1.7646001822859785,1.8491384557665624,1.9460973204548264,2.021474128749452,2.0166792704688965,2.0133509514694836,2.009228330810116,2.0068734914164907
2019-04-03 17:00:00-04:00,1.7499906463801507,1.7505291965900227,1.75115392713102,1.7501989115578733,1.749617636854536,1.7492632549017835,1.7520271173147848,1.7469294384053706,1.7412700042620761,1.7352861612100496,1.725255012936412,1.7184695098311469,1.7132174952798354,1.7054378647725215,1.6993899317075374,1.6941701217269154,1.6557163056606075,1.6238989313587238,1.585578349987868,1.5807882669450621,1.5990154394468432,1.6383750897487657,1.6667166350609774,1.7178324305981838,1.7575031543818287,1.7892600044680678,1.8738519554342719,1.9753240720130805,2.0534365015569174,2.050450988499062,2.048465496963558,2.04600812624475,2.0445658446166384
2019-04-04 17:00:00-04:00,1.7503791749561293,1.7507064309298466,1.7508835916582268,1.7505385637601523,1.7497540701749934,1.7488632855879416,1.7512225067194516,1.745508301570832,1.7384865288282245,1.7304559406994682,1.7192553659827965,1.7112564038838582,1.7048128794094521,1.696080934073282,1.6891396821332756,1.682775988828276,1.6412239231962726,1.609114360209842,1.5712227180835834,1.566733618348028,1.5835035989338193,1.6224868636152663,1.650492856718101,1.7012554173787824,1.74074823313093,1.7722636805456646,1.857693631654647,1.9598919236106294,2.0385755184625025,2.036595046290726,2.0352559336042764,2.0335981230285998,2.032625359066888
2019-04-05 17:00:00-04:00,1.7491124371373419,1.749632604811106,1.7506312303491964,1.749497463917335,1.748131281766086,1.7467020376831943,1.7480351801169758,1.7408432334258606,1.7359042746677193,1.7296386164015032,1.7193553355487345,1.711606902651946,1.7055588110763016,1.6974906230454458,1.6910743278858233,1.685389204340406,1.6478333189378216,1.6194083895688776,1.584136005135063,1.5803462236156993,1.5965798521951027,1.6345569571085339,1.6615895457538672,1.711827353790572,1.7511538333454197,1.782433987210961,1.867369618518911,1.9685634406922412,2.0464961645526913,2.04450683891743,2.0430522098848534,2.041251877145338,2.040195299865198
2019-04-08 17:00:00-04:00,1.748773284689586,1.7498478091702334,1.7514120471045973,1.750250002171925,1.749451394362437,1.7483082602621804,1.7503544935796422,1.7431829272308372,1.7384457844906225,1.7326575718969537,1.7219546474068383,1.7140368718327619,1.7085015131034937,1.6996458301154242,1.6935457763543833,1.6882783644406514,1.650346972145791,1.6251414655978,1.5933665761546194,1.5918533033010724,1.6089323282613934,1.6471963668024867,1.6745488148148653,1.725377319046551,1.7651641504815372,1.796542902266068,1.881738673678313,1.983602427857783,2.0620876235824386,2.0603713411337092,2.059230225442728,2.0578182200524258,2.056990313388147
2019-04-09 17:00:00-04:00,1.7490301724013557,1.7497945179790753,1.7508100480608888,1.7498244689354885,1.7491944115325926,1.7487021682639492,1.7508824515440804,1.744171123250744,1.7393480968450301,1.7338051862420691,1.7228654392894727,1.7157810281606318,1.7101598917878447,1.701939404003611,1.6961091171506644,1.6909282214075019,1.6493627271822824,1.624988225608097,1.5939325638780724,1.5919104259081625,1.608905993934005,1.6460063957361368,1.672524765420525,1.7229519023354327,1.7623317367869749,1.7934822976235547,1.8785868950175624,1.9815989988042526,2.0616522256936562,2.061141367439946,2.060800164567821,2.0603797939117974,2.060133657439084
2019-04-10 17:00:00-04:00,1.7489717367037416,1.748947024761852,1.7484302051682232,1.746864657401883,1.7458998798788539,1.7440936272255267,1.746437382388456,1.7407115584411774,1.736445409124598,1.7288360942129284,1.717514555992073,1.7098530485530987,1.7038671333259603,1.6951076428290783,1.6882507125918853,1.6817904330319884,1.6391345923238658,1.613908810407919,1.5728884339161717,1.5688010580029534,1.5862682382844404,1.6239198893317937,1.6508350676600676,1.7017093783994401,1.7410380481938024,1.772521518137139,1.857831464263348,1.9613847441851475,2.042512856533325,2.042393277705449,2.0423137555830593,2.0422134968229275,2.0421558132628004
