Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-03-08 17:00:00-05:00,2.3985740931911077,2.3990535762375185,2.3996131346605427,2.4001728670990374,2.4009727868544175,2.403454797687923,2.4058600008926154,2.4057298884435188,2.4066361514048604,2.408073000026343,2.4073895770706493,2.40750659695128,2.408107999929253,2.405636259988627,2.404173252872411,2.403350164154396,2.3618586475169843,2.3221741794802924,2.264994073349563,2.2391996751621788,2.2401050359516397,2.268644143353672,2.288995653885496,2.3309617240564386,2.363688329923623,2.3895578449883934,2.4459039939716014,2.5024471805866066,2.543366116247142,2.555436008826482,2.5548069788856447,2.53319566929178,2.500065354561547
2019-03-11 17:00:00-04:00,2.39975988002783,2.400239837308605,2.4007999492385856,2.4013602354424943,2.402321131708877,2.4045652171295706,2.407053000620405,2.406639755884456,2.4073379967595567,2.4086500000531434,2.4089488093043863,2.4097278359320127,2.4108749999069063,2.409071700152117,2.4080455933500966,2.407615081953757,2.3686018217626303,2.3327851019274584,2.277391897043778,2.2502790425593004,2.24999621714838,2.27853871509319,2.2988956294048473,2.341921023079559,2.374977592658197,2.401443796653442,2.4595447530454524,2.5184772930733414,2.5614675712388713,2.574884180244127,2.5751070630842583,2.555770554804002,2.5241631450897777
2019-03-12 17:00:00-04:00,2.399029323780333,2.399508988861702,2.400068759746204,2.400628704746285,2.401508970248739,2.4038317336402795,2.4063180001314977,2.4027349884451454,2.401594741842578,2.4016500002195884,2.3993548214521256,2.398115875396526,2.3976500000492016,2.394478723728705,2.3921130176367935,2.3905447826232047,2.3458020485337245,2.3039996001223946,2.238341489526687,2.2114256318938055,2.212300055444956,2.240161307941969,2.2601484749794603,2.30134959333819,2.333414823664517,2.3590030365774237,2.4159636557176616,2.4739285433667675,2.5175990102954566,2.530637136354518,2.529482309053671,2.509302817858777,2.47731622317279
2019-03-13 17:00:00-04:00,2.396514932386573,2.396834010790652,2.3973925343038065,2.3979512313501465,2.3987496711360654,2.40114711790807,2.403787999583782,2.4009600115352487,2.3999800891136713,2.4001749997217794,2.397200361623991,2.3953884341953757,2.3945249999884655,2.3905981307979727,2.387469328083741,2.3857376565353228,2.340844433256632,2.3008246452261325,2.2390225269771613,2.212627245960238,2.212391799059967,2.2395432437629252,2.2587137262466266,2.2998044982512353,2.331867532017243,2.357364496668381,2.4154574206944845,2.4751090795881883,2.5202436240796895,2.5353219796181317,2.5354719750549624,2.517099249996173,2.4859934899449283
2019-03-14 17:00:00-04:00,2.3955077276536234,2.3959859854652623,2.3965441138242207,2.397102415533655,2.397900290232389,2.400455869522438,2.4027749998958683,2.400290625220477,2.3997256667318414,2.4001749996014152,2.3978358802236053,2.3966222318488084,2.396227999833849,2.3922185140922463,2.389915262384941,2.38824491779787,2.344349430136133,2.3054830184476502,2.2497394893024403,2.223603074587235,2.2262916430650974,2.255773111018439,2.2767989250697562,2.319367982306164,2.3526530643951977,2.3788780764385518,2.439070110644585,2.5006273437345103,2.5463667019123157,2.5616720275356055,2.562313516880952,2.544357065299841,2.5139069774488587
2019-03-15 17:00:00-04:00,2.3946857187606687,2.3951636483845458,2.3957213936950543,2.396279312175993,2.3970766390961917,2.39955060116327,2.4019479994077777,2.39707765772645,2.3950196440796474,2.394474999725101,2.390573206378921,2.3884731596227144,2.3872630001600568,2.3815317597268963,2.377818151275171,2.375035081813998,2.3253001361019074,2.2847370350301937,2.220613740625071,2.192246914878905,2.1960051216912904,2.2249396494404485,2.245573125161288,2.2875633347323903,2.320309023901102,2.346195194899718,2.4057943091390492,2.4670084074035232,2.512256108868943,2.527677782471434,2.5279560467563664,2.506950625933514,2.476820563374039
2019-03-18 17:00:00-04:00,2.3945982503921215,2.395076145103354,2.395633849661317,2.396191727371441,2.397148492178354,2.3993829246798444,2.4018599999963675,2.397817961434289,2.396524035151494,2.396388000025531,2.3927615648202663,2.390702137089772,2.3895980001445793,2.385222726979617,2.3822904352396512,2.3802649181129962,2.331961796576224,2.2881539072783297,2.2307613705398865,2.2035538127914447,2.2056639549902943,2.233650257330513,2.2536113515079452,2.2946994861923233,2.3262720575230666,2.3515533448228987,2.4090884043480614,2.4684539314641496,2.51128070759098,2.5246608078873014,2.522690989417209,2.4991523925237473,2.4663884679281693
2019-03-19 17:00:00-04:00,2.397475770782087,2.3979548147876932,2.3985138607749104,2.3990730805389306,2.3999522057009672,2.4022719587323578,2.404755000814916,2.401530201078169,2.400598293479279,2.4008050002771406,2.3971639550780632,2.3946803016529277,2.3932630001327073,2.3899262517230606,2.3874129882134767,2.385720000204681,2.3400373170387128,2.2961224389219694,2.2387748070616182,2.21221213640189,2.2163350794076773,2.2450218946133975,2.2656008508218357,2.3059433703722827,2.3373428817703283,2.3624013052852564,2.419299412173,2.4785585051313275,2.5216202269673493,2.535207968217083,2.533323880828415,2.5101040361588467,2.477218406460715
2019-03-20 17:00:00-04:00,2.398037678172038,2.398357162193371,2.398916395797939,2.399475803267619,2.4002752585179077,2.4026757557432683,2.4053199999631043,2.400418682373883,2.3980225548076732,2.397248000424226,2.391632530527255,2.3876779372633727,2.385143000079762,2.3772728861112196,2.370669004780564,2.3663349320944693,2.2977409718076984,2.2395244554616998,2.1641334912281045,2.1360058482717577,2.1388400100605107,2.167966418053754,2.1885335382889703,2.2300841809510796,2.2625056657805005,2.2882890913763823,2.3444623545737944,2.402946005148581,2.44832351460797,2.4634032578951794,2.463417391928775,2.4416247323141613,2.410773819039688
2019-03-21 17:00:00-04:00,2.4031243953182013,2.403605699437047,2.4041673833609902,2.4047292422935125,2.405532201619124,2.4081845045794275,2.410438000996577,2.404915098195788,2.402409889609473,2.401650000273279,2.3956733823199436,2.391624541403127,2.389018000369652,2.3805672058372798,2.3746761828833587,2.3700531150078654,2.302127362978345,2.2442494863527043,2.1716347378682,2.1443152301605957,2.147508785963268,2.1758068137833058,2.1959891886776837,2.236125407571199,2.2675127748036745,2.292246729009361,2.3460633922318617,2.4039666661890804,2.4494029692853374,2.464078721789627,2.4647070652440464,2.444953192277471,2.415055929556415
2019-03-22 17:00:00-04:00,2.3989398682413565,2.399419497550198,2.3999792266818125,2.4005391299092134,2.401339293786576,2.403902208699524,2.406228000496189,2.395286103448537,2.3894389934729725,2.3863680003780487,2.3719553892144196,2.362665100268011,2.355580000040534,2.340569642269947,2.3294546753928325,2.320754754263719,2.223830436103296,2.1607336390938574,2.0801625215037456,2.04945154378422,2.0545971265989795,2.083002576383172,2.1032593003893783,2.143441990473529,2.17478172748159,2.199562129164716,2.2549101878622015,2.3160794276306835,2.36554179396329,2.3820427164642934,2.384635086566609,2.3659210985161137,2.3377328815862612
2019-03-25 17:00:00-04:00,2.3883193202882675,2.3887947119491613,2.389349495021786,2.3899044498880375,2.3908562009416943,2.3931583528571108,2.3955429995914286,2.3759391073109066,2.366114971183579,2.359789999782562,2.337685859527164,2.322119749341732,2.3103879999201675,2.2903301226494857,2.2743097502368395,2.2620698360022207,2.152397437924702,2.0748641729159414,1.9877168404609624,1.9657597360738077,1.977818424493495,2.0122597434361884,2.0368207404861964,2.0801863960309253,2.11351620260672,2.140205457850488,2.197650211452478,2.2613784271530912,2.3143430056492353,2.3339025234115907,2.3356363654458914,2.314775982016887,2.2863015075478286
2019-03-26 17:00:00-04:00,2.388520104597447,2.388995576194398,2.389550452570102,2.3901055007824468,2.3909780667260296,2.3932805042657406,2.395744999737517,2.38112125801443,2.3735138572427545,2.368824999529284,2.3522533178201517,2.338471959709303,2.328644999970693,2.3114600903882887,2.296707904427121,2.2847703260946743,2.17926177244624,2.104312248079377,2.0058871584453746,1.9824427210174658,1.9898235426743374,2.01882894724474,2.039632349155384,2.08154472521524,2.1141647796528384,2.140198751188561,2.1974361644270424,2.2607232402054858,2.3130618736224418,2.3323357539316807,2.3336120005552368,2.3128331473541426,2.28452840380014
2019-03-27 17:00:00-04:00,2.3852412466816015,2.38555733009514,2.386110610461804,2.3866640619247494,2.387534117192974,2.3899883670488773,2.3922079999292447,2.3712446139626566,2.3608900204656837,2.354475000225376,2.3324274034037806,2.317325348990458,2.3043769744736684,2.283373532122264,2.2680285433076306,2.253223801048344,2.1382520302456296,2.0616161565575934,1.9768025298772776,1.9569335615159962,1.9661144587801667,1.9958243171230385,2.0169428035653714,2.0567797268797428,2.087767181497498,2.11238741812299,2.1679385780042786,2.2300765399370195,2.28139274955454,2.2990439013875434,2.2986610501571065,2.2776452082502967,2.2483085668800755
2019-03-28 17:00:00-04:00,2.384158753429233,2.3846324901293867,2.3851853415842887,2.3857383639367717,2.3864496438849687,2.389060090215318,2.3912779998753986,2.3725624985106926,2.3618762514966094,2.3565249997195954,2.33512222832746,2.3196609437712197,2.3081399996746894,2.2881059642418213,2.274011807154197,2.2615947542179256,2.15638158363101,2.083396282563899,1.9960980264887356,1.9781534252834996,1.988758841789397,2.0201615233486843,2.0426142169617796,2.083321717394112,2.1151559109057807,2.1402487485288506,2.193248314131406,2.2513379999412266,2.2999823803835575,2.3146745485067233,2.3118880002242337,2.2893790012230024,2.2584465419846205
2019-03-29 17:00:00-04:00,2.386758204291795,2.3872329746462535,2.3877870325475263,2.3883412619059334,2.3890540945417094,2.391590908703026,2.393892998746116,2.379537382907823,2.37176827433133,2.3678049997753132,2.34850887799698,2.3367121458894564,2.3269130000563787,2.3093188771943827,2.297000018582506,2.285878032556168,2.1946117899091946,2.1291618658960143,2.0467036949245943,2.024929470075482,2.0291810014249427,2.055199185878371,2.073755868185633,2.1107671351714608,2.139639638395878,2.1624722945108203,2.2127454769177146,2.268456747379004,2.3158071392253445,2.330431549896179,2.328765991490525,2.306760440663531,2.276896524010989
2019-04-01 17:00:00-04:00,2.3939968202943973,2.3944744749656417,2.3950318993551463,2.395589496766627,2.3963066620578566,2.398779089863204,2.401175000377347,2.388727983609644,2.383121417043398,2.3799330005323847,2.3645988989539664,2.3546922603033216,2.3468950001292592,2.3324670098127043,2.3217316465044675,2.3124747541511113,2.232771603573154,2.174291371795458,2.1075196857498484,2.092567096697258,2.1015949040570083,2.1313361102283865,2.1525498049490674,2.1909508883004856,2.220681972879046,2.244493911109609,2.2926088117839014,2.3442018354489984,2.386336394316381,2.398116227126261,2.3950542305139924,2.372351177599359,2.3413947493791287
2019-04-02 17:00:00-04:00,2.3920685997911306,2.3925454852867944,2.393102011916147,2.3936587111491443,2.394533873104371,2.39684316377046,2.3993149996045466,2.3878259812436604,2.382055099016841,2.378929999827729,2.3623797926969576,2.350895398784067,2.341665000061786,2.3273622589536127,2.3158645722320594,2.305349999946247,2.2209619215023135,2.1598391857505788,2.0885072458591987,2.068343273120119,2.074913194849627,2.1028301242046346,2.1228564425677563,2.161052223610291,2.1908430853035252,2.214622431140254,2.265303370231132,2.318871244430433,2.363346242845628,2.3781228372362744,2.376702347390891,2.3563678782666195,2.3277225034471436
2019-04-03 17:00:00-04:00,2.3949046300231203,2.3952232797666637,2.395781052848101,2.3963389991144317,2.3971363657502653,2.399530588784395,2.401928000218289,2.3911685674337666,2.3857347092677417,2.3828750002679024,2.3692524691596564,2.3590862416080296,2.35119300003107,2.3376622838932897,2.3272274809833906,2.3179831062579064,2.2386197594375905,2.1787195431180395,2.1110513679080376,2.0934946434633854,2.103317349278768,2.134313448934749,2.156204075577216,2.195647591163723,2.2264876078061357,2.2510176358013174,2.3026957154343317,2.35743621437181,2.4024301938535246,2.417614825607642,2.416639387711154,2.3971464397614795,2.36884086747473
2019-04-04 17:00:00-04:00,2.3938904582072595,2.394368070433599,2.3949254452833024,2.395482993132144,2.396200094665079,2.398831916578002,2.401067999840652,2.3905917823149525,2.3852080268277382,2.382700000121009,2.369287830560492,2.3598343598360763,2.353194999871917,2.340221420359364,2.331557503693793,2.3240695079932956,2.247619570269303,2.1889848104384413,2.1230193730560467,2.101582291731366,2.1101035384236684,2.139344227100066,2.1601997605143244,2.199078755118399,2.229487089607154,2.2534525092028748,2.305225969890078,2.360433345979517,2.405800666200046,2.4213128662043006,2.4206157162458672,2.401341602369548,2.3734711392403196
2019-04-05 17:00:00-04:00,2.395915299709728,2.3963937202837413,2.396952038617593,2.397510530389089,2.3982288461841246,2.4007851825900364,2.403105000545996,2.394596646475515,2.3905098933200466,2.388650000061231,2.3764135080359883,2.3696200185821916,2.3639450001355202,2.3504939788365395,2.341174027241882,2.332859999862137,2.2535955995384316,2.1922119179560857,2.1242643263627925,2.098732838875244,2.102854487925366,2.1310214446680105,2.1511086813994553,2.1910589866733763,2.222218360063574,2.246855120264121,2.2991040053498555,2.3543273952180175,2.400013714442523,2.4155102846187533,2.414985726953765,2.395850767377561,2.368113917113057
2019-04-08 17:00:00-04:00,2.3965266271783747,2.3970052919364906,2.397563895278358,2.398122672190718,2.3988413547900937,2.401319015839369,2.4037200010706123,2.395736900393698,2.392478334071988,2.3909480005318433,2.380258271457418,2.3739731032735256,2.369000000435148,2.357298286491057,2.3486719499620756,2.3413150820864828,2.2657339370264213,2.207781273189495,2.1395948694260047,2.1164993743914704,2.1210960336146485,2.149401473653493,2.169590477704473,2.2101343027885982,2.2412926329522085,2.2662440717466605,2.31892832142069,2.374342714468367,2.4203955182530095,2.4363331513346345,2.436016318953883,2.417043536507598,2.3895382328563253
2019-04-09 17:00:00-04:00,2.3973814881204083,2.3978604944532935,2.3984194964625467,2.398978672228047,2.3998577282086373,2.402177298608946,2.4045799998834343,2.394864031300168,2.3903868440151315,2.3881399999604134,2.3764151645470446,2.3689764854790574,2.3629479998426723,2.3510686647408137,2.341588966990521,2.332999565226588,2.253138207536163,2.191244215814174,2.118201053523758,2.0926722356808165,2.098562329633054,2.1286175090883117,2.15017432731785,2.191289575433165,2.2232903901860523,2.2488298210914315,2.3026933463835055,2.3586222991680765,2.4059192966813048,2.4223296772795164,2.4223793763031116,2.4030873250735425,2.3745894167456663
2019-04-10 17:00:00-04:00,2.3971385088650266,2.397457753340834,2.3980165675871383,2.398575555503284,2.3993744110516078,2.401773106773535,2.4041749998340247,2.3949469508631114,2.390430693364799,2.388157999758043,2.376209163121929,2.366966167141031,2.3598429998400787,2.346640658377641,2.3364710674037674,2.3274745502707974,2.241148332379507,2.174897784750055,2.0972633460463,2.0691952532357565,2.0747832090308123,2.104902616004336,2.1261730768663343,2.168800389961422,2.202060400323285,2.22851130188661,2.2841311642616895,2.3425149891200014,2.3924061113736896,2.410513883715263,2.412339371629606,2.394234106606486,2.3662148850427918
2019-04-11 17:00:00-04:00,2.3996826483188016,2.4001625747031494,2.400722650573973,2.4012829007023586,2.4020034784463458,2.4046480643002965,2.4068949995860507,2.398374264117033,2.394194848056586,2.392422999542862,2.3810853747692913,2.373193351594106,2.367740000083442,2.3554320494035452,2.3477727852790182,2.3409127867274684,2.261945683610044,2.202185218681733,2.128906660934443,2.1046966858342993,2.112271459130564,2.141772217202205,2.162812372068641,2.2044685228005196,2.23704172475388,2.262711079744383,2.317401974679331,2.3765683131333577,2.4271064921324568,2.4462602586076097,2.448533037046429,2.430531635660488,2.402653451792535
2019-04-12 17:00:00-04:00,2.4000653457285637,2.400545425208733,2.4011056797697634,2.4016661086713347,2.402386916389343,2.4049521250741317,2.407279999883891,2.400693003771546,2.3977586786119036,2.3966499999099904,2.3876735602549326,2.382486221061024,2.378474999999405,2.3700200739223227,2.364690174016828,2.3598954098468914,2.2951624136885016,2.24634900875162,2.184216396428128,2.1627873305734533,2.169137331668091,2.197111892863977,2.2170624212467125,2.257520326728281,2.2890748788121744,2.314021859730187,2.3664081783688116,2.4234735815871513,2.471458991284895,2.488271838332135,2.4890918177496046,2.468275781905424,2.4374453910800056
